id,revenue,pred_lgb,pred_xgb,pred_cat,pred_blend_lgb_xgb,pred_blend_all3,pred_stack_lgb
3026,1000000,86230153.6062461,96169695.18944553,114746243.79000233,91064414.50271766,98358514.06224144,92070636.31103906
3027,1000000,2603332.9290279318,2126635.764251747,5234488.177086384,2352943.0373911867,3071607.311389303,3213418.3326059314
3028,1000000,109800605.94134104,123337882.66606796,153602308.10781235,116372566.58100155,127653577.09796296,113754160.26025802
3029,1000000,207054.58430919645,96944.1710660694,358476.5308130415,141678.35291015415,193058.727828043,363926.6182292089
3030,1000000,10239551.650087733,9347700.665533729,16344163.84803893,9783468.903952572,11608679.368387304,12320862.718724098
3031,1000000,4433973.44126283,4338265.357019262,3516806.7350308136,4385858.339560928,4074608.637655941,5019939.480841926
3032,1000000,6285599.174787419,8021668.108995838,7401023.282434686,7100773.940356234,7199478.646847021,9024311.08173427
3033,1000000,87233.59802600183,49220.73138986794,13232.652372631463,65526.38322212299,38444.17045933205,7605.669769755716
3034,1000000,188449.84146337718,58478.963835366514,189812.286684583,104978.03787672406,127891.16182445758,177544.91339667747
3035,1000000,335843.5753368934,254885.85501141852,485749.7028882739,292577.8228499567,346443.02164665377,288627.7569711101
3036,1000000,31854245.629503846,19172190.796010267,26019256.71660225,24712662.270037472,25140735.83304596,22085110.6251076
3037,1000000,52493954.09687988,53050132.12435776,45601091.51034939,52771310.39277795,50263994.40784834,52003366.216615036
3038,1000000,30799714.785267074,17303509.931762308,22663719.55152098,23085561.994771015,22944082.564283274,16560978.773475245
3039,1000000,3896692.97414379,1797767.4325439346,4875867.255473062,2646761.818614444,3244595.317446203,3395197.708724101
3040,1000000,991423.0040537084,1498285.5875920642,2435656.791571213,1218784.168883545,1535170.3749592223,995419.4481804438
3041,1000000,14214235.882131761,16229218.526265124,13322337.913495675,15188348.836583653,14538977.257731197,15608946.44363903
3042,1000000,646961.0134182081,1005444.184831344,1963633.281475681,806525.4045027464,1085006.1378358568,1204016.7537273804
3043,1000000,6196847.495049076,7837252.610990387,8421940.755499762,6968949.655915403,7423048.173561269,8554665.409976723
3044,1000000,1870628.8329471287,2269990.870137429,3560319.4256778783,2060657.757006246,2472674.246917216,2940551.9436286828
3045,1000000,548929444.6149237,609739664.2592213,679454668.525958,578536131.3376212,610389639.915643,496576410.9093569
3046,1000000,1727172.0388097188,907655.4745162819,1085642.340940956,1252069.2022193484,1193936.2743214844,2053669.180395601
3047,1000000,554231.8062627239,776043.997099418,2443715.189873804,655826.4136757007,1016739.132412023,1097880.5634263915
3048,1000000,18782605.601773974,21511296.79946027,20139520.063330095,20100701.576299872,20113632.75131497,20624966.379214022
3049,1000000,34808649.2670162,43951201.08599673,25535348.49025592,39113705.3217795,33931253.43892104,36370034.55956731
3050,1000000,39515590.691242315,47197325.466600455,46544721.70355163,43185995.35961224,44277738.92005278,51259665.145840615
3051,1000000,29620.093260463615,21090.746137488593,5564.608850122457,24994.211128625677,15148.865131439385,5880.582584358943
3052,1000000,9554852.596126696,7705841.974607749,10047679.759802544,8580686.703040961,9044195.85617494,10815281.046805568
3053,1000000,84734.6359971484,109207.79063192241,149225.07378731016,96196.07028114406,111357.35357426542,180566.46861292253
3054,1000000,39186.39112039795,72106.10345845895,200661.60697503923,53156.21273529713,82767.22036568585,231676.08751431465
3055,1000000,49587661.56610249,60191023.42928088,51644673.58400269,54632701.74210504,53617961.39904101,51547542.54628183
3056,1000000,115485.06153317563,107820.29405719734,182894.94391576241,111586.88733584007,131565.72420143153,211307.7187421489
3057,1000000,7293622.578079635,7668537.864813683,16384925.80884446,7478731.23707235,9713299.502587097,8855417.37818067
3058,1000000,244350795.689932,241423061.5737904,236962756.80120444,242882517.26599005,240893011.7857498,202991209.66317007
3059,1000000,662126.8515370638,427282.75499376224,479628.81583128456,531897.9327783135,513870.8215756947,491587.559169341
3060,1000000,102213547.72506629,106551038.67344892,120500146.731377,104359760.8115742,109484147.7204874,100481544.30802983
3061,1000000,27269698.427715752,25175946.637289986,41489240.902207986,26201917.34344975,30539871.92934541,21968592.55021
3062,1000000,7386266.114458776,14036491.764154933,7754508.688355786,10182203.32451716,9298493.805027612,10922974.84086169
3063,1000000,4946082.839159434,3330879.7940907916,7573757.7885465855,4058917.0412788587,4997014.284498289,5120714.104866055
3064,1000000,28844735.228338167,41368158.19523381,25459724.204246245,34543502.58950906,31202937.366777997,27628761.39241317
3065,1000000,51566738.13780104,50863585.5912043,37402602.32422959,51213955.119026646,46120373.712669864,48460318.35906327
3066,1000000,47490540.9278861,37860382.86246454,31107895.57398561,42402948.7467597,38243202.24621105,42428667.89218941
3067,1000000,210798.67105367652,130744.91055130052,432807.1796820838,166014.6466596675,228487.58119603683,346207.4919781692
3068,1000000,92307837.7380605,93447500.91254005,99622559.06339386,92875921.26738487,95072443.11848626,91034037.95466517
3069,1000000,244355129.42331675,297635893.5875536,268961312.5618008,269682882.84805304,269442144.58302367,211743779.09573904
3070,1000000,366053.12208045437,872966.3947523261,1077537.609164478,565289.4680701107,700903.2957423521,845710.1105860465
3071,1000000,3366826.285702767,2994073.640176818,2532440.1216537748,3174984.3848447874,2944472.201082945,2367257.611261276
3072,1000000,421651096.7171029,418352497.5012491,516176137.53705806,419998558.79008347,449881196.2493559,441034760.46991754
3073,1000000,2101040.960691982,2948714.323308721,1279382.5590747786,2489049.948535814,1993835.0588287236,2100850.6004876615
3074,1000000,284299.76826382,344159.11083294987,350348.37849776435,312800.828504197,324846.83189337276,498147.8825475813
3075,1000000,76817971.88745083,77616679.17790979,71127756.29574037,77216292.83440153,75130970.9138906,71696361.52044174
3076,1000000,117842524.55053307,108738573.01271515,125282491.26395965,113199063.42379266,117091494.55592847,108930845.7349278
3077,1000000,2667324.252080622,2362636.9141321937,4584075.408120347,2510362.2744859634,3068373.2618438588,3255178.64407536
3078,1000000,98898196.30250672,103739084.71892655,97131617.35991234,101289724.87292382,99884277.93440346,99956191.72579555
3079,1000000,30461458.33814671,37381856.55402997,32030800.51273995,33744716.125299364,33163456.07937307,29547203.721931763
3080,1000000,182601754.93523306,212744389.66718745,191312719.6880443,197097688.74089924,195150186.02177498,160630881.10662937
3081,1000000,12902054.887828944,15472457.113091314,12913115.560238782,14128923.916538998,13711440.083307778,14645897.164790213
3082,1000000,3876925.4082089765,5077071.177866141,4014644.754274969,4436600.762920836,4291238.050098777,3103890.275008533
3083,1000000,8638774.064628083,7861301.506110833,4942734.872872771,8240874.200201047,6949783.839167584,9576527.639941938
3084,1000000,82978.324554168,99382.54559161086,1984.6711692328881,90810.78054079902,25392.96815786892,11672.221689856538
3085,1000000,8298931.611212909,9693210.129661271,13498797.228751913,8969018.230178848,10278465.830817072,10979280.598366056
3086,1000000,72350724.51948318,69270832.86014684,70671421.42686255,70794031.84967741,70753138.09124738,67110740.77480371
3087,1000000,116191.082449064,131224.96960689165,200042.25323837905,123479.43845088307,145023.06633814186,251905.6015165294
3088,1000000,508990.4431296256,496101.43963863247,287365.95567107375,502504.6185673898,417098.39226299885,480995.8641541792
3089,1000000,4605.328717828916,35904.65787432349,57233.81576938088,12859.531209830962,21153.009815434205,72397.19491577959
3090,1000000,48110398.442816675,48860343.49372181,38491676.87227785,48483920.97942102,44893910.214526534,48063160.88458512
3091,1000000,11489294.583339736,12844953.019614175,12621757.11483002,12148228.232515976,12304063.61620121,14036657.985624537
3092,1000000,3443555.4179475238,3265135.215378091,2831054.6002678694,3353158.8187289126,3169218.3711622218,2552721.8656238164
3093,1000000,220709065.12941808,258082697.03009176,273648317.52574074,238665436.93851247,249798953.15905103,198368592.63596708
3094,1000000,145728472.719223,172520937.0682114,210803004.4956602,158559807.87125513,174349620.37761948,139029650.08374095
3095,1000000,30918087.09968692,32387757.71453523,31147014.661877852,31644391.50937523,31477722.937533073,31492371.88531283
3096,1000000,1315390.040887566,1705611.2474471144,2656126.460760122,1497846.4787240657,1812986.0380023133,1134261.199252822
3097,1000000,590914774.5569372,652158780.1334262,486245109.8273002,620781973.4330094,572239475.1076802,491530214.24208313
3098,1000000,28242335.624952953,23863529.98192288,24269468.45762338,25960774.702036764,25384299.723969042,17762834.6939533
3099,1000000,40549879.49992617,46912265.691586584,41960478.76168488,43615212.03770627,43056507.92569011,47990247.62148735
3100,1000000,7175556.242995366,6034927.836007429,3290617.3188597485,6580574.759017953,5223180.281948892,4810570.639531338
3101,1000000,8321425.920273725,9452909.322646396,9783653.04668582,8869142.275074726,9164063.620508429,11250572.371801104
3102,1000000,137794.2263262615,95488.70016002958,498481.2794516206,114707.43406383911,187187.92150593488,358672.5357720881
3103,1000000,1007446.2760294848,400903.5978540223,487487.531294099,635522.5991336042,581757.3011359577,545915.5056199775
3104,1000000,3122801.876676383,3973786.8853405616,1240272.6761667985,3522690.618584185,2487456.06217911,2154729.827650099
3105,1000000,57399023.443876505,66332316.83150815,49865145.53519356,61704215.48987792,57474550.98098385,60714542.34426735
3106,1000000,47802709.662048325,58446153.20807978,46004402.73379515,52857208.526405245,50466433.58832168,51799408.55742277
3107,1000000,30547570.58396193,34486432.00509865,27593765.301636133,32457306.049395744,30747652.85279544,26382557.625758942
3108,1000000,7044918.904390244,6954967.782176172,7575215.473243154,6999798.854850537,7186576.239120848,6095750.92872833
3109,1000000,10472240.459744815,14506810.200185739,7913700.577437275,12325534.675956462,10633193.511727188,13013953.596857391
3110,1000000,383983406.5169597,387573125.5538292,436459377.8147909,385774090.6600566,401978952.26437885,364503909.94194335
3111,1000000,3885152.259939563,6426417.591970121,2253328.3630412,4996760.065163005,3831779.420198472,2533487.345328173
3112,1000000,319875.642103557,264337.140527002,298067.47509004385,290783.4507047713,293191.4628245274,288907.31048081256
3113,1000000,3193875.1128789205,3666973.095892908,3284248.960532216,3422258.6294580186,3375622.776666801,2734494.0318610794
3114,1000000,11237590.003612094,14748568.407562166,10114016.393864973,12873941.321238222,11879064.347557612,14160074.235914096
3115,1000000,12476007.604303317,10205245.161446186,12938378.541797392,11283648.184516348,11810264.995804645,12356253.926482087
3116,1000000,4916181.464150288,9279177.911374781,3277423.9794283425,6754118.975675127,5307500.192316362,6244662.333792562
3117,1000000,243469.62137922944,252693.8891976216,350082.9771481447,248038.8792377961,278229.72380240896,294449.3579583039
3118,1000000,577958.3618464442,629037.6266210773,541398.3922270495,602957.3428551939,581696.8524060143,477325.24207257206
3119,1000000,348318170.8591299,330374663.38883746,365746412.9216557,339227797.2838285,347846507.08040535,284311513.176056
3120,1000000,64841969.895779654,35265959.92913454,7153740.469834909,47819601.80239312,25385265.281018347,35639720.95761704
3121,1000000,104303.24319710417,241201.37953578006,570907.4465040624,158613.09664597994,243079.43836554122,264218.97257732006
3122,1000000,5612987.1751768375,4304478.01734068,4408203.361105767,4915381.978429046,4740149.6820294745,5310973.703778673
3123,1000000,25974596.9699654,19666223.86971773,19796600.7438121,22601376.935379364,21624868.424604174,19262978.605367895
3124,1000000,1110528.9264192597,1270555.8335468832,1006260.8955449244,1187850.584529949,1123944.1821724758,1045790.4994252983
3125,1000000,346353.5349099284,70458.90055150518,223218.6968300209,156217.13622405173,175952.72795464355,230644.9370657775
3126,1000000,36192318.00098835,41297192.83172819,39543277.102588594,38660588.92053219,38952607.03726742,38626795.66761776
3127,1000000,11482526.21835772,13605001.895224405,6560837.254467573,12498791.583695807,10082427.504797405,12864856.187177185
3128,1000000,26612148.785118133,26543812.45685199,25098465.92786765,26577958.657994427,26075349.616480313,26664480.023291316
3129,1000000,219680851.58287537,267060697.7017574,283374487.35659957,242215031.52725762,255223686.09918258,215996022.12272096
3130,1000000,11463184.440540612,12232275.869595006,10264395.292041756,11841487.847108824,11290555.38314324,12745245.37368132
3131,1000000,1331845.5334015316,1345896.3958758826,747115.6268373944,1338852.5323221306,1102261.027402108,651777.8161745849
3132,1000000,5204128.436353053,3041120.011480106,4052800.5030678464,3978238.230533448,4002938.6420755237,4545050.209060268
3133,1000000,259580.87793399813,259478.187661648,375893.2344923939,259529.52771879995,293638.3053750565,298695.80872163404
3134,1000000,13213082.887472859,13408679.783725884,10984687.02592844,13310522.05567724,12485117.164407682,14032285.738152135
3135,1000000,2579540.1725952704,2307439.169130057,3057418.29736011,2439699.170014991,2630323.348014836,2435115.7674590857
3136,1000000,2924290.800207908,4196926.662665758,5990652.327628382,3503289.0465133083,4189305.409332974,4896185.560081358
3137,1000000,21623820.569971323,19284367.180459872,35670146.829295196,20420619.378036924,24593154.602677904,23391213.053374194
3138,1000000,912276.4863323665,1437439.198021635,1560958.8386439835,1145138.4371884475,1269703.983390134,1053557.215796346
3139,1000000,13528125.610041648,14459439.0521657,20436994.07270346,13986032.595555443,15870917.378725598,12961383.450014655
3140,1000000,135060612.67776856,137574194.39266708,139182472.1201174,136311609.8626072,137261923.3229771,125292158.94359984
3141,1000000,6255281.498124878,6765562.523547379,5622286.571890907,6505420.669561321,6196615.985366849,5871834.616400145
3142,1000000,518588.0804184849,2192605.362842179,942535.4303207858,1066329.9605493243,1023356.541556543,949707.4386811238
3143,1000000,199843602.11225763,220900404.41190463,226293008.83709878,210108382.80815145,215370375.70897895,185753277.4998118
3144,1000000,4489022.177172011,7171093.659422837,5427962.689650737,5673728.82541851,5590594.6071167085,5867463.864184448
3145,1000000,1800429.8363133767,1274915.1060866062,1752747.8106230602,1515056.184105901,1590470.570052139,2195468.867937312
3146,1000000,1928917.1969261966,2051439.6262467878,1276890.6705647067,1989235.3242915864,1715966.027921007,1845180.9749263236
3147,1000000,8661188.30401742,10424522.576422965,11416416.50506461,9502039.417699357,10101545.40344593,12412582.353126813
3148,1000000,740297.3473217245,832762.6096801321,1066880.8428169757,785170.0157385296,869656.5685542643,1080110.9140530978
3149,1000000,21691701.531937107,17459708.25182975,37974640.8776939,19461006.666223276,24318760.011229593,20715816.007431716
3150,1000000,50313186.005495325,59173120.84925259,83329359.06292275,54563616.41399133,62834974.8177052,54169223.80828372
3151,1000000,3810697.8098470033,5404455.787510369,6504528.168108177,4538143.670240837,5116709.5071731815,4222591.455348556
3152,1000000,31601329.535095453,24101253.28282149,18199813.42763713,27597674.67933624,24021712.945087306,23129438.19558467
3153,1000000,481549.02959281945,636881.402039426,897878.6196104401,553795.6590267872,650587.3151378429,833132.8464267796
3154,1000000,3835309.3599420297,4307195.747809443,2955623.4574022666,4064409.9424592145,3654949.434905255,2533115.1022629607
3155,1000000,22602480.309123613,23697468.540360246,21549140.145387553,23143499.434452876,22599352.706199825,20086484.260799345
3156,1000000,3327947.342576249,4164878.2079579793,5105553.440370104,3722968.6288250913,4136253.9449754246,3994629.289197385
3157,1000000,20694677.016644757,22330618.592579827,20706414.05693095,21497091.416897185,21230233.3123921,20216561.085069396
3158,1000000,192208924.95500934,253857618.22114536,215458354.3071545,220892960.2640296,219066362.15602085,180203416.20987543
3159,1000000,6453604.436767109,5122545.134614268,4639749.292657032,5749685.216171887,5352962.704566729,5204070.595463594
3160,1000000,20248688.47540659,21478573.299888656,9756745.58464259,20854566.39836373,16189587.068525175,21166423.3464708
3161,1000000,594648.3448913866,607767.4372813619,412724.13057798136,601172.1057482731,530337.7169816446,440106.1724159016
3162,1000000,2350664.255829813,3115606.313815639,2126721.1953837797,2706241.7576615657,2497360.557116448,2431475.7696242286
3163,1000000,151896171.70175683,177614622.4260246,132206693.1400479,164252796.58432406,152789319.25382975,142965370.1599032
3164,1000000,1850966.377420009,2183499.407226437,2049955.0908467234,2010369.1207388255,2023478.7700932631,2104094.2546522156
3165,1000000,36265.354437928945,31416.090505238895,109409.7265150536,33753.75284565846,49953.72688228295,111135.90666630509
3166,1000000,315816.3156506455,373805.9061113873,282209.8550059305,343589.8812232525,321774.0188103646,525599.9810362459
3167,1000000,65790087.56378014,74045661.95134397,59228979.697805636,69795920.96778214,66079200.325458586,61151793.49571684
3168,1000000,149594.38336013697,177060.40647828102,238479.78626806696,162749.0199090726,184854.268118303,282974.7281135755
3169,1000000,18636193.987060774,21870814.790118292,16255097.68851263,20188827.286721647,18781801.943215277,21090629.7297429
3170,1000000,11005368.956609093,12134217.17577631,11620821.823173195,11556017.352297151,11577578.588582564,12809638.067076523
3171,1000000,17833605.68345881,22238299.527436525,29609914.892148,19914544.059198756,22729643.903230563,22884375.474193506
3172,1000000,37683587.18810694,38115875.97747632,37484239.83332469,37899115.23570877,37760315.72424468,39677519.34597642
3173,1000000,232292.209195216,376817.36016813235,404868.58281610534,295857.6591045363,328468.1397781925,514596.84604046063
3174,1000000,941360.6377582473,985203.1765081675,1386236.4902673748,963032.4454856673,1087359.268490759,1001486.0565409515
3175,1000000,5545159.077929484,8551712.800416814,4090358.4001878127,6886262.280179609,5788634.961361997,8466399.260175774
3176,1000000,80069605.79677919,59907740.45307368,56595955.13908387,69258856.21141173,64750830.22976789,59195464.39031627
3177,1000000,95511010.59814227,88406756.46278769,119394150.03611481,91890253.31122968,100270685.01609436,93535551.13619295
3178,1000000,2703716.198964625,3071955.9573972137,3844082.515030943,2881960.634060015,3172412.1017412897,3320783.831801182
3179,1000000,5431367.214395836,5236397.533675705,5009283.446467903,5332991.457684071,5222828.848168685,5297360.805152982
3180,1000000,954050.2142976152,825255.2033453414,1606636.6931765005,887318.9439369454,1081498.0591433973,1045502.2892889136
3181,1000000,142686.05286396688,193295.52714675647,397519.3872131021,166074.0185530938,222153.95724019947,286063.8943912642
3182,1000000,160827148.16668332,190689986.68765792,225398715.30589458,175123175.91966408,190493237.10538054,150836318.82019803
3183,1000000,37122204.14302991,33200657.443205696,23187138.799662896,35106717.06951413,30573315.19530025,33064679.618882332
3184,1000000,39984243.92241689,38953945.61978628,25980406.91958741,39465732.774253935,34331709.61559681,40717677.76723987
3185,1000000,79263450.28122298,101216013.68270195,69585874.24703784,89569696.15635917,82340676.34981419,79068037.62294002
3186,1000000,46720031.6254994,44790885.30835872,46920199.63072951,45745290.22927912,46133620.839732826,51620444.364776894
3187,1000000,2051226.1832634842,2494197.620364053,2796066.272869274,2261893.783262258,2427526.3858524733,2446188.5744416798
3188,1000000,5627605.033406551,6526533.785460096,6856208.853683658,6060425.266847327,6314855.439634007,6005702.8898903765
3189,1000000,111335671.5769822,113579798.85537699,120233586.00038892,112452137.29917786,114988323.70014799,108169127.50956078
3190,1000000,26990573.057078876,25261510.055396035,32138614.650942232,26111733.621322718,27983338.243638147,24797701.090787947
3191,1000000,5498075.569939494,4921820.405074187,6035643.184790488,5201974.677438824,5466214.566172941,5655575.363730212
3192,1000000,1268952.6534298034,2021754.781416487,1418558.283306392,1601721.3183720962,1538179.5475181388,990818.3799463084
3193,1000000,175088530.9238371,235213121.65174556,260885714.2261821,202936245.97011513,220659780.06856278,168425671.9385742
3194,1000000,54144245.11230849,45451744.20610785,50451312.42776331,49607966.895021155,49887503.94436912,51973492.3050504
3195,1000000,186863.04000732547,207218.80022085967,240761.23605451887,196777.88362011994,210464.92106305854,290666.8750245701
3196,1000000,5399689.821738619,7781791.99350259,3800052.45375894,6482226.719209327,5425161.581291549,7836133.099839721
3197,1000000,1100850.113198405,922889.9577845582,1158806.7527027305,1007950.1586569427,1055916.82909555,1025674.9636023007
3198,1000000,8074032.86509479,3365640.1179945804,7357257.777578582,5212896.5018164115,5847336.136440063,5474506.7734412905
3199,1000000,268567466.9564627,275042269.1890314,351511921.80076516,271785587.443658,296117655.0267429,249119835.06676787
3200,1000000,8914744.069674293,8575565.646921128,7133587.373838238,8743510.33614541,8170084.477256564,11064319.263196886
3201,1000000,2778516.1762443273,1119107.4378614258,2248531.657864755,1763365.6710806163,1912176.2721347194,2210885.1035982715
3202,1000000,7082990.6711876895,10636293.378144074,2507527.13059365,8679675.52004928,5737872.436608427,6118596.142249829
3203,1000000,2963630.648045051,1644142.7868271468,968156.8861276113,2207403.938061335,1677141.9036945994,1898633.963606215
3204,1000000,2538917.001184624,2661294.5293800575,1491935.1915272265,2599385.6826648125,2160215.8176712906,2241511.3217112357
3205,1000000,153088.46513598616,284278.50074042194,311373.7218688433,208613.9484516303,238409.14623821268,345624.7518789636
3206,1000000,11023959.974727612,10334737.832292778,25580471.262296204,10673787.34206476,14283957.41355587,12507739.063458998
3207,1000000,79346950.6921432,81990419.3604235,76578565.3854974,80657856.1718654,79274502.47427472,74652363.8529504
3208,1000000,1536239.4454268757,1756770.9855620237,2443012.027705676,1642808.842195152,1875137.9645528514,1534475.1119322567
3209,1000000,4854937.617957335,3595630.169879782,3585062.21160004,4178104.865410844,3970255.5036675134,4730364.55962828
3210,1000000,592733767.5779061,626622947.9060789,614156710.0451732,609442844.5421401,611010099.2067603,496576410.9093569
3211,1000000,360746.0805938572,320856.310127932,764256.8737314029,340217.07405816833,445571.3454406472,392700.60141853575
3212,1000000,79478323.47443539,83106239.50134471,89180283.44867702,81272040.61589837,83826961.74152127,79452884.53175619
3213,1000000,27257236.661323547,27671225.48852607,23150446.527999938,27463451.018602174,25943179.281774264,23941707.730323974
3214,1000000,4135840.5747569366,3869829.2424181793,726808.5339925493,4000624.551566261,2265819.3593744407,1152232.4836425683
3215,1000000,2674694.2915336085,1814217.5760689692,2269749.7096288586,2202833.965044924,2224917.093044115,2050699.962584399
3216,1000000,5772833.25438275,6756243.448585348,6632761.375198968,6245211.51710275,6371811.1031987965,6095750.92872833
3217,1000000,354104051.16146004,429672017.33756375,577683005.1129472,390062305.29698634,444616783.48643076,433824515.7171217
3218,1000000,1592089.245469185,1929223.3587497552,1441611.008280877,1752568.3375404677,1642099.0078095365,1586056.1071076153
3219,1000000,48251.03766368124,35677.207749893496,189731.64073420427,41490.51990612666,68867.44015760321,138999.6752261793
3220,1000000,126555028.70410588,149707071.6020965,180868899.84472185,137645133.3857571,150763151.19276384,123460222.53095497
3221,1000000,20842839.33136859,15428282.746623019,7144954.265875628,17932351.18028889,13195463.350470494,15294086.40829342
3222,1000000,439422.54802048963,284955.36337642546,430709.4111366051,353858.4865562951,377816.7452506045,357214.7630518801
3223,1000000,35478896.35673685,46542012.89003669,30175720.124296315,40635689.39133489,36798007.407206714,37427100.23351591
3224,1000000,331685.4369090221,39689.93705137944,5039.61484292939,114737.59633162835,40484.626080139016,10655.759610666666
3225,1000000,1230417.9188210496,4429332.037821416,2904521.3286195435,2334508.6203474067,2510856.227110385,1624172.672291465
3226,1000000,31488220.332966812,18489272.3242087,17907777.988962837,24128702.46119742,21845896.885813266,21074321.795800906
3227,1000000,84553464.98199262,99237621.89095265,88410752.5944007,91601772.84332672,90525503.39084475,81806339.69111966
3228,1000000,91918976.97670889,108599425.9935767,131015314.92424208,99911701.70847028,109358260.21232966,94887617.31977636
3229,1000000,218470143.83606938,166334289.00715223,119801488.25298686,190628109.28037667,163284651.90223432,167582505.51040575
3230,1000000,42239718.42952907,38934818.38738378,40327721.92301351,40553615.94056992,40478177.69073492,45544799.1907798
3231,1000000,24248010.54537966,23659975.249745894,22207788.527778365,23952188.404462527,23356005.588946894,19680249.550477147
3232,1000000,12937618.325527562,10424446.357765261,12341045.8223743,11613247.106958214,11850948.195431236,12356253.926482087
3233,1000000,2347389.803243534,3379674.399694794,2319366.4420178756,2816631.555231863,2640035.8078776393,2291060.604815287
3234,1000000,3757941.900822607,4557958.211646811,3805657.422509325,4138664.2995436955,4024544.16583635,3246885.6548391306
3235,1000000,497177.6495011196,492760.4474683936,606082.8674708082,494964.1209717239,529533.1487927994,427018.6142895308
3236,1000000,94160.10354791762,49283.26586522385,233324.8705572425,68121.3961808336,102685.71058444501,214412.16250845697
3237,1000000,12319725.198569173,11643868.482066674,16092547.317003708,11977030.514984729,13216233.487255083,12319749.507484067
3238,1000000,1670281.4085322034,1769036.1189101753,2550712.9344266825,1718949.7205723356,1960631.5231721567,1543686.8089644664
3239,1000000,75792.82936692472,63174.42908457869,109105.55517616037,69196.59889055992,80538.87749039286,161161.41774877626
3240,1000000,298717928.5771341,289412103.61486423,348292636.3452291,294028202.8939686,311105310.07259727,252858822.27135804
3241,1000000,3018394.6758299116,1928295.3768135149,2959787.183229411,2412541.5271883626,2582676.5993564455,2304371.6459953277
3242,1000000,6311447.760453366,6736813.878310482,3916458.4974355544,6520663.223307052,5501642.408090351,5924737.530347222
3243,1000000,3120432.5950811156,3755087.617922529,3309841.5083117546,3423083.088343752,3384911.8243502053,2966483.042261794
3244,1000000,312115.56873427285,112348.4361467781,103904.11483425963,187258.5004515461,153876.41521436564,199368.08661783836
3245,1000000,169798.35863596888,176563.89884707105,554892.0803732211,173148.08773036412,255278.87283970497,263147.86538155226
3246,1000000,8449760.468748478,7435158.674526256,10841184.600515328,7926241.850922784,8798401.846641142,8314676.0766778225
3247,1000000,8324063.902540781,9140148.27115202,8189893.099573895,8722567.185573563,8541266.90388812,10175405.370080942
3248,1000000,46358904.11118174,47988482.89320573,54064038.50733429,47166656.41002436,49362015.993708454,51369448.53724854
3249,1000000,27093930.11184252,28206552.448946,32993771.03350492,27644644.34133594,29323647.491993558,29089847.615619797
